1060 561270
345 460 3381.6226996073938
345 461 3523.970444271631
345 462 3384.9477148694627
345 463 3132.012428072405
345 464 2886.724318946997
345 465 2439.359245785662
345 466 2707.9447261714927
345 467 2759.380717280601
345 468 2787.390336156743
345 469 2575.3448590237385
345 470 2536.272864973325
345 471 2500.586122911986
345 472 2443.736826174209
345 473 2406.6783308327676
345 474 2536.5762757110224
345 475 2597.9450032862514
345 476 2827.8118824455055
345 477 2708.5507166010375
345 478 2619.3125919026925
345 479 2492.894922795584
345 480 2476.819746691309
345 481 2198.1887967369853
345 482 2160.278455570021
345 483 2131.707656434156
345 484 2010.7901761496648
345 485 2194.7588825199
345 486 1990.5406623327235
345 487 1944.7164262174567
345 488 1767.1569416438367
345 489 1680.009978065607
345 490 1557.2576697515408
345 491 1626.4167516353239
345 492 1485.0448959206587
345 493 1274.7301383430136
345 494 1458.3282450806473
345 495 1740.460888500514
345 496 1727.6099108595085
345 497 1335.191092727929
345 498 1140.988542492868
345 499 1160.6208769447494
345 500 1151.9842928182654
345 501 1304.9326471508025
345 502 1601.2999999999993
345 503 1658.1884609717915
345 504 1202.869848528925
345 505 765.4197358965868
345 506 922.6096178232688
345 507 762.0461955157315
345 508 728.5522471998837
345 509 700.6000000000004
345 510 652.5154110057482
345 511 791.0817861637319
345 512 728.5495038773963
345 513 1373.4176680456676
345 514 1785.980689285301
345 515 1826.2722410418442
345 516 1845.3103625406757
345 517 1752.1124283561255
345 518 1952.2396269157127
345 519 1904.2238746796559
345 520 1982.6920140304196
345 521 2041.1199484841652
345 522 2100.401150351998
345 523 2237.7871489710537
345 524 2356.6715134061424
345 525 2656.4327301853505
345 526 2809.4186777516798
345 527 2818.2901437041564
345 528 2973.0452094779853
345 529 3017.3299130356954
345 530 2956.202931126346
345 531 2652.670511314964
345 532 2863.219398229901
345 533 3216.5998831685615
345 534 3200.1496702654395
345 535 3625.00434401119
345 536 3669.704901282934
345 537 3935.0502363375226
345 538 3404.1670486185008
345 539 3508.4976638014177
345 540 3556.060800942526
345 541 3702.999999999998
345 542 3953.515681213367
345 543 4004.447308131297
345 544 4567.112408032015
345 545 4267.75627439056
345 546 4068.3624405404207
345 547 4105.01596738673
345 548 3724.5113878735806
345 549 3283.5389225803315
345 550 3298.7101879977276
345 551 3533.206491333334
345 552 3677.546035823345
345 553 3391.048881526187
345 554 3560.755366505821
345 555 3736.215145371047
345 556 3875.854947801839
345 557 4050.0173442097735
345 558 4250.712334703444
345 559 4074.084488090544
345 560 4033.438515014204
345 561 3929.883079698426
345 562 4116.546080162349
345 563 4082.4432015154853
345 564 4145.855279300037
345 565 4368.518281019322
345 566 4432.8190495890985
345 567 4557.081668304836
345 568 4914.662994967202
345 569 4784.640472219413
345 570 4678.52641433176
345 571 4715.898419272833
345 572 4757.314199798032
345 573 4770.523160293847
345 574 4927.660962170591
345 575 5026.292206796177
345 576 5142.487068102359
345 577 5240.899166707941
345 578 5063.900031882539
345 579 5206.174465660943
345 580 5327.826998279879
345 581 5477.752349860296
345 582 5381.907729272213
345 583 5286.121449266939
345 584 5161.558681260922
345 585 5221.189742051133
345 586 5159.319402634421
345 587 5031.632017795023
345 588 5100.621835041294
345 589 5230.443868315575
345 590 5323.468216266533
345 591 5082.192133725367
345 592 5131.079626004648
345 593 5026.992297825807
345 594 4958.309866113654
345 595 5063.926860293303
345 596 5093.238832373758
345 597 4931.34266540057
345 598 4963.14004969636
345 599 4881.590507775104
345 600 4967.546052378378
345 601 5028.265521469604
345 602 5166.185716996632
345 603 5162.758114651508
345 604 5162.199192446955
345 605 5374.33127305156
345 606 5452.809587038595
345 607 5661.495014225483
345 608 5520.153779959396
345 609 5526.558369365151
345 610 5460.909889386567
345 611 6020.465563799863
345 612 6149.200514831175
345 613 6197.359179521549
345 614 6172.793956459263
345 615 6295.161241310661
345 616 6323.223037889775
345 617 6450.50288496176
345 618 6279.2182522986095
345 619 6410.510876747656
345 620 6324.714065070451
345 621 6459.023883807831
345 622 6542.9940824977075
345 623 6579.183688277748
345 624 6676.589287952344
345 625 6594.325173965869
345 626 6811.3107502814755
345 627 6730.63239383195
345 628 6946.9534444171995
345 629 7083.531760647368
345 630 7006.000813588306
345 631 6867.878447060634
345 632 6859.581107830127
345 633 7000.740958755721
345 634 7142.608001283565
345 635 7145.031642820064
345 636 7284.772150101882
345 637 7425.253221547397
345 638 7495.751213460864
345 639 7496.166150699971
345 640 7425.4871669743
345 641 7355.9023351047845
345 642 7357.67544479233
345 643 7426.571311850443
345 644 7497.3195568082865
345 645 7566.916619343707
345 646 7567.989021457417
345 647 7638.6587254635215
345 648 7569.721298495738
345 649 7640.448201440801
345 650 7711.102905168623
345 651 7642.8189450555465
345 652 7572.17955479134
345 653 7575.230750518428
345 654 7508.357510134955
345 655 7442.232058656864
345 656 7437.790547037473
345 657 7433.937826616523
345 658 7504.620557423272
345 659 7501.474523958606
345 660 7499.0607625221965
345 661 7428.407637818485
345 662 7430.837020208423
345 663 7360.200514252312
345 664 7363.337377276692
345 665 7367.144434915063
345 666 7292.731801245675
345 667 7289.498368310402
345 668 7287.016587053992
345 669 7218.863917189464
345 670 6092.271226636252
345 671 6483.0120044621235
345 672 6693.657897592317
345 673 6291.802895386982
345 674 6151.910882197497
345 675 6339.67789326871
345 676 6548.164171460578
345 677 6826.355814261367
345 678 6630.937642324801
345 679 6245.832512964145
345 680 6176.922194175671
345 681 6039.405805209647
345 682 5897.375734544984
345 683 5711.5725065957095
345 684 5562.952024501019
345 685 5490.952387919605
345 686 5549.752725338309
345 687 5617.367214496484
345 688 5752.901050461411
345 689 5888.712813518757
345 690 5912.658128870635
345 691 5846.650594964609
345 692 5663.97142732906
345 693 5482.418324936541
345 694 5531.669212353538
345 695 5574.777087211648
345 696 5445.807796130892
345 697 5632.651238839488
345 698 5917.381683853086
345 699 5980.944658630441
345 700 5920.2288211605455
345 701 6111.128817035358
345 702 6153.468019946149
345 703 6174.747214461496
345 704 6197.129491659826
345 705 6227.657201749306
345 706 6280.647170387777
345 707 6373.183574862722
345 708 6700.501729161778
345 709 6740.620793843841
345 710 6781.975078109619
345 711 6676.0293123982
345 712 6918.716751363651
345 713 7154.573118118227
345 714 7120.721232740402
345 715 6991.6561373468585
345 716 7282.9526305544505
345 717 7603.490072124773
345 718 9182.815520443608
345 719 6689.041640063244
345 720 6531.151348276963
345 721 6466.035093386055
345 722 6170.470803723164
345 723 6330.840597748454
345 724 6091.991724518344
345 725 5873.6484488688975
345 726 5948.291932824077
345 727 6045.917376056341
345 728 5907.865153132728
345 729 5636.481918546353
345 730 5691.784989131266
345 731 6112.25637993859
345 732 6433.201630323737
345 733 5518.894403628321
345 734 5373.1508061937
345 735 5208.406465551627
345 736 4884.918356984075
345 737 4874.686277710597
345 738 5154.442224033556
345 739 4903.999999999998
345 740 4813.24456665148
345 741 5039.792870386637
345 742 4940.517399665746
345 743 4884.917231857669
345 744 4785.466078878839
345 745 4741.859404959199
345 746 4686.042556582259
345 747 4487.384997089062
345 748 4220.478271582499
345 749 3959.9614799767933
345 750 3937.643642192626
345 751 3870.403642115381
345 752 3586.2146983832395
345 753 3552.3729433858707
345 754 3483.440461670042
345 755 3499.9764817638415
345 756 3363.011626503839
345 757 3277.0118599114035
345 758 3399.0155898436233
345 759 3468.26664616491
345 760 3441.9888509406874
345 761 3360.994912224651
345 762 3291.09764621167
345 763 3210.9769988120443
345 764 3093.769694547414
345 765 3011.727164419114
345 766 2766.3283432918797
345 767 2691.0652487258653
345 768 2758.867580892566
345 769 2688.2027918295153
345 770 2687.1974860251707
345 771 2690.6884267785445
345 772 2624.7216842934026
345 773 2554.26718197216
345 774 2490.720893014711
345 775 2616.4372608568315
345 776 2549.9027432433577
345 777 2476.1509828764483
345 778 2337.6758121903895
345 779 2272.4827728499936
345 780 2108.888433013942
345 781 2146.287121729056
345 782 2078.8728508497093
345 783 2058.404783539914
345 784 1922.8057442185882
345 785 1878.0420469201426
345 786 2035.0386187981783
345 787 2101.47763702115
345 788 2153.0263467965265
345 789 2117.8390684846663
345 790 2054.3707642244135
345 791 2024.8973126803246
345 792 1833.370328902483
345 793 1805.8396033147567
345 794 1801.5131481340907
345 795 1798.7300000000005
345 796 1898.6699999999992
345 797 1849.3760272048514
345 798 1901.306860793385
345 799 1854.7834644507695
345 800 1701.7465880676832
345 801 1710.5441970320442
345 802 1805.8146646043162
345 803 1867.0376999139576
345 804 1833.340304717048
345 805 1898.5621233975987
345 806 2066.7541199668626
345 807 2355.4051376567904
345 808 2575.855015815137
345 809 2310.4603999203287
345 810 2303.968151884918
345 811 2203.9670808793862
345 812 1804.1701592699062
345 813 2257.685320322565
345 814 2247.60496807157
345 815 2304.350253954464
345 816 2436.6755125785635
345 817 2649.638565087699
345 818 3101.1806986372153
345 819 3010.3902742999962
345 820 2904.7714943520095
345 821 3017.3299130356954
345 822 3108.831577441917
345 823 3104.009304689662
345 824 2962.8508775164514
345 825 3108.8309345475827
345 826 3555.9704594104824
345 827 3908.203624134751
345 828 3868.8912319939946
345 829 3581.1549810780316
345 830 3298.708521846088
345 831 3515.574735558896
345 832 3555.970880940956
345 833 3415.8608324257007
345 834 3184.4116169396193
345 835 3414.983187674576
345 836 3240.366726220969
345 837 3631.0025015827237
345 838 3390.9559134409283
345 839 3288.7151457826208
345 840 3469.557359390388
345 841 3557.662515261952
345 842 3692.917308632838
345 843 3646.657796188176
345 844 3626.850953871692
345 845 3693.148810432638
345 846 3967.705314259113
345 847 3994.8088324724627
345 848 4022.969149981144
345 849 4060.032257014716
345 850 4191.026201898529
345 851 4007.772276078072
345 852 3843.9622533136303
345 853 3946.222638739482
345 854 4207.856753562317
345 855 4220.625834778534
345 856 4374.945282686403
345 857 4512.29309687436
345 858 4480.9410491212675
345 859 4427.132644409924
345 860 4907.6669827627875
345 861 5044.389457803591
345 862 5148.240817988219
345 863 5063.893262698179
345 864 5118.811605216586
345 865 5372.251359867668
345 866 5739.261153014384
345 867 5897.298519186561
345 868 6093.129041535228
345 869 6431.674584756291
345 870 6256.959475536021
345 871 6339.644742097147
345 872 6478.571182367297
345 873 6617.59568221722
345 874 6872.477309449629
345 875 6931.796143136352
345 876 6953.620795599944
345 877 6769.757361685868
345 878 6852.848279613376
345 879 6452.564804556402
345 880 6434.213977860855
345 881 6559.2469632496695
345 882 7182.860709919134
345 883 7377.636299445779
345 884 7380.964709738152
345 885 7291.5966335227295
345 886 7274.675197484765
345 887 7360.534934065595
345 888 7024.934292148219
345 889 6923.770951504678
345 890 6858.057208291573
345 891 6997.4831878397545
345 892 6740.511219544108
345 893 6531.067911161237
345 894 6215.293281455028
345 895 6360.903309577972
345 896 6139.040893502828
345 897 6110.240667764241
345 898 5918.740461322832
345 899 5899.589241108231
345 900 6070.048046276076
345 901 5755.084012870708
345 902 5839.488203087665
345 903 5816.648888045419
345 904 5794.595943687532
345 905 5749.614673741189
345 906 5617.2966619985455
345 907 5490.926415396586
345 908 5816.428019265776
345 909 5646.931976728602
345 910 5577.847815098581
345 911 5354.38474195682
345 912 5373.594807091433
345 913 5258.40864392451
345 914 5123.481984900503
345 915 5235.229163885762
345 916 5242.176902490033
345 917 4953.026429325812
345 918 4921.783269476623
345 919 4744.859691508274
345 920 4743.543976870036
345 921 4564.110263194788
345 922 4598.837111488077
345 923 4877.858592497327
345 924 4968.03775074224
345 925 5065.230567437183
345 926 5221.113836041119
345 927 5044.062826928309
345 928 4897.109141942826
345 929 5010.293767515035
345 930 4996.322504492679
345 931 4974.288337290069
345 932 4966.251647268793
345 933 5007.9500495212615
345 934 4387.997490655618
345 935 4288.723986688815
345 936 4203.776043820604
345 937 4337.345805639666
345 938 3866.8073782126776
345 939 4167.99110863975
345 940 4304.560321751805
345 941 4521.273142489845
345 942 5083.806470765779
345 943 4953.517871614073
345 944 5219.44758173698
345 945 5212.7471665907615
345 946 5260.095753691182
345 947 5412.59812405281
345 948 5656.4765685097655
345 949 5971.675759324178
345 950 5691.675707785889
345 951 5520.073649599251
345 952 5281.262289576234
345 953 5393.506119863034
345 954 5890.562344301264
345 955 6001.700638052518
345 956 6271.104025424869
345 957 6443.174074025937
345 958 6378.772816686608
345 959 6370.940401432115
345 960 6470.764661962295
345 961 6464.588639039611
345 962 6312.133169080006
345 963 6059.9619771909465
345 964 6412.1015241884625
345 965 5518.85378441031
345 966 5350.125034987501
345 967 5449.371583412164
345 968 5604.735911789244
345 969 6963.439025201556
345 970 7127.0061365555175
345 971 7121.604829699553
345 972 7285.081535912965
345 973 7443.141429262244
345 974 7111.379161604309
345 975 7269.0912687144055
345 976 7426.831782886967
345 977 7584.594504362115
345 978 7598.222161426975
345 979 7755.738754818912
345 980 7742.375816924673
345 981 7601.226608021892
345 982 7900.181831135281
345 983 7913.261973882832
345 984 8057.987366582303
345 985 8070.833646687311
345 986 8215.825286756042
345 987 8373.658439654677
345 988 8386.02933437512
345 989 8228.411038499475
345 990 8380.516456692869
345 991 8537.659433504008
345 992 8694.85856387555
345 993 8543.652937707617
345 994 8701.305145321592
345 995 8858.987138093158
345 996 8956.240398560101
345 997 8993.38348538524
345 998 8933.356471472523
345 999 8911.532059937843
345 1000 8949.974308991059
345 1001 8971.148606421588
345 1002 9030.937221578943
345 1003 9053.574505713199
345 1004 9090.870848059607
345 1005 9150.958335524208
345 1006 9128.562549936327
345 1007 9068.87498973274
345 1008 9009.349194531202
345 1009 9107.205940188242
345 1010 9047.929398072245
345 1011 8988.81831794369
345 1012 8929.868137576275
345 1013 8890.77530361104
345 1014 8871.097864774123
345 1015 8969.355973541244
345 1016 9028.041383124026
345 1017 9067.644330701332
345 1018 9126.236639891606
345 1019 9086.896163212166
345 1020 9145.911129264268
345 1021 9166.632837160001
345 1022 9188.394678506143
345 1023 9248.389992641962
345 1024 9226.230716040001
345 1025 9205.100707461053
345 1026 9185.007396758045
345 1027 9165.961635616854
345 1028 9726.218369685108
345 1029 11482.810782839713
345 1030 9273.661429769798
345 1031 9080.46182980249
345 1032 9034.281681777473
345 1033 8997.304932172745
345 1034 9096.942848457387
345 1035 9196.600322521363
345 1036 9296.247173870755
345 1037 9316.634676883064
345 1038 9030.540367796382
345 1039 9043.8003323437
345 1040 9058.143384711902
345 1041 8991.467503633652
345 1042 9086.89814269424
345 1043 9028.043320171873
345 1044 9256.12894398625
345 1045 9427.33132130191
345 1046 9287.363097806612
345 1047 9403.053785451832
345 1048 9440.150572618004
345 1049 9128.564739333342
345 1050 9259.84845361953
345 1051 9575.637738224019
345 1052 9306.774405786357
345 1053 9374.40507861699
345 1054 9718.887722496851
345 1055 9715.403461164133
345 1056 9778.297355368164
345 1057 9777.901564732589
345 1058 9621.882455782757
345 1059 9784.775774242353
346 347 212.20285106472966
346 348 569.7474479100376
346 349 1290.1038302787886
346 350 1280.4533767380992
346 351 1081.363286273397
346 352 1106.1996306725118
346 353 918.8076175674655
346 354 651.4715669160092
346 355 651.4792494776793
346 356 569.7738010825002
346 357 862.5876118400965
346 358 1264.250311014397
346 359 1184.9125633986673
346 360 1011.9073700690196
346 361 981.7568311959941
346 362 1050.465393480433
346 363 1250.134299545453
346 364 1449.8524132131524
346 365 1372.0652038441906
346 366 1470.4326098465042
346 367 1551.515788382445
346 368 1588.0375488004054
346 369 1749.4974988264494
346 370 1954.4124077584038
346 371 2054.0689094818613
346 372 2198.46
346 373 2671.2185445036134
346 374 2448.8005072075593
346 375 2516.2438509810613
346 376 2436.8165810335427
346 377 2402.797734329713
346 378 2656.4686198786544
346 379 2629.963027953055
346 380 2824.0439172222523
346 381 2921.376613875726
346 382 2982.148621983821
346 383 2913.497583729906
346 384 2948.3656919724194
346 385 3051.568707550266
346 386 3157.727803342144
346 387 3392.6210701462082
346 388 3675.1410302871377
346 389 3564.7732382859926
346 390 4249.685148443354
346 391 4226.785161751186
346 392 3830.1784791964988
346 393 3919.8462464872273
346 394 3978.682179868103
346 395 3866.119178763118
346 396 3920.131078726833
346 397 4077.654404936741
346 398 3889.648147647805
346 399 3832.8683241666417
346 400 3871.876785281267
346 401 3889.4328524349153
346 402 3806.1171019294716
346 403 3571.5361438602304
346 404 3604.2013842320193
346 405 3260.726196723668
346 406 3071.7636253624723
346 407 3110.65297969735
346 408 3196.426504723673
346 409 3019.715195593783
346 410 2983.279547477909
346 411 2814.4851002625687
346 412 3120.868530153105
346 413 3481.149593683099
346 414 3396.941743701237
346 415 3757.4083794551793
346 416 3826.5927282113516
346 417 3812.9329563998363
346 418 3591.632377290304
346 419 3092.0587200763184
346 420 3010.236848505446
346 421 3069.5563480900623
346 422 3264.7275410974185
346 423 3552.822388805835
346 424 3630.6699381932253
346 425 3693.5883054422834
346 426 3975.264261266162
346 427 4269.642430707752
346 428 4583.359136048582
346 429 4272.274541084644
346 430 4340.162429276121
346 431 4371.8943382016905
346 432 4533.880377160386
346 433 4742.433577647661
346 434 4649.458216222617
346 435 4800.174651864242
346 436 5090.68798592096
346 437 4849.583486867713
346 438 4692.606659682868
346 439 4615.361731262242
346 440 4318.51765975317
346 441 4384.7920235742085
346 442 4669.104451273285
346 443 4667.572627779883
346 444 4740.208644448049
346 445 4822.142038555064
346 446 4323.258923555239
346 447 4319.135890476243
346 448 4264.695166374731
346 449 4351.382109456719
346 450 4694.119645215702
346 451 4641.2538006017285
346 452 4787.762113806409
346 453 4684.446133706739
346 454 4529.632085732791
346 455 4189.5351093050895
346 456 4175.718205243262
346 457 4151.472174313588
346 458 4023.7325808383434
346 459 3605.1516262703853
346 460 3431.45701537991
346 461 3581.591251329498
346 462 3441.994657476969
346 463 3195.1436657684117
346 464 2934.7549182342304
346 465 2487.9989242160045
346 466 2751.8411576433696
346 467 2798.9060452255276
346 468 2824.757155509125
346 469 2617.6505209825086
346 470 2575.3448590237385
346 471 2536.272864973325
346 472 2484.2646342328344
346 473 2443.736826174209
346 474 2563.9860121303313
346 475 2626.615372223349
346 476 2852.4244267640106
346 477 2730.582363251472
346 478 2632.6223596254745
346 479 2512.8442340105366
346 480 2492.894922795584
346 481 2220.7870304016087
346 482 2185.555091527092
346 483 2209.9101109321173
346 484 2093.514341579728
346 485 2281.7586949763117
346 486 2078.881743654506
346 487 2035.0477031509602
346 488 1855.3697239364449
346 489 1772.565000923803
346 490 1632.395958981766
346 491 1698.4983270230205
346 492 1557.2576697515415
346 493 1350.7990312774136
346 494 1512.1171740642328
346 495 1774.5526654624819
346 496 1747.7236733534278
346 497 1361.1161921011744
346 498 1171.2202561431386
346 499 1177.7036294840905
346 500 1160.6208769447494
346 501 1316.3621184537335
346 502 1604.415063161649
346 503 1652.155550061797
346 504 1177.7015081929712
346 505 752.2608334879602
346 506 949.2842198203856
346 507 806.6079830995976
346 508 762.0501295846623
346 509 707.6908681762119
346 510 652.5161767343401
346 511 765.4197358965866
346 512 707.6908681762118
346 513 1321.541910648315
346 514 1769.1274664082287
346 515 1812.5513158252927
346 516 1826.2722410418442
346 517 1752.1127135261586
346 518 1957.3483517248537
346 519 1901.6000000000004
346 520 1967.5244833038296
346 521 2023.9245560049912
346 522 2081.2971802460106
346 523 2222.11414837312
346 524 2352.430575298663
346 525 2663.940665424062
346 526 2818.291207451777
346 527 2830.6644747126065
346 528 2986.450544726967
346 529 3028.8911895939736
346 530 2962.9513645856555
346 531 2652.6706996723124
346 532 2856.2356874214697
346 533 3208.829503495005
346 534 3184.509202750088
346 535 3615.350115604296
346 536 3661.532333927967
346 537 3923.6139359524136
346 538 3402.699999999999
346 539 3515.6063317726585
346 540 3561.6728427664434
346 541 3704.3481214513286
346 542 3953.5158075945506
346 543 4008.1864049592295
346 544 4575.850170853499
346 545 4277.105640044445
346 546 4078.1689501662395
346 547 4122.009359572102
346 548 3736.5571215358113
346 549 3298.7101879977276
346 550 3316.824077713499
346 551 3555.745377287301
346 552 3704.600645535224
346 553 3429.1179104253624
346 554 3602.5768453150313
346 555 3781.379216423552
346 556 3916.8615922061886
346 557 4094.158969080217
346 558 4296.278801718995
346 559 4116.755347066423
346 560 4074.084488090544
346 561 3967.8157929016797
346 562 4152.774106112684
346 563 4116.546080162349
346 564 4177.050768616536
346 565 4403.807457428175
346 566 4468.717700023129
346 567 4590.921637547301
346 568 4953.11836519177
346 569 4822.06196809
346 570 4721.0221991534845
346 571 4746.503348950679
346 572 4783.480795205515
346 573 4793.493958481641
346 574 4945.866116829286
346 575 5044.14139726475
346 576 5161.869268288379
346 577 5259.918742043454
346 578 5085.545854674794
346 579 5231.05053441467
346 580 5354.003143452569
346 581 5506.843375519226
346 582 5411.5140175832485
346 583 5316.261198671488
346 584 5190.497969019926
346 585 5253.603286164647
346 586 5194.042151744631
346 587 5065.258722750498
346 588 5137.685499288567
346 589 5268.489750858399
346 590 5360.853947357639
346 591 5131.079626004648
346 592 5181.433332824037
346 593 5079.361162793997
346 594 5010.400181871703
346 595 5118.8448423545715
346 596 5151.72234276072
346 597 4991.723327358999
346 598 5029.098972539712
346 599 4950.654019228166
346 600 5044.347148878634
346 601 5103.174651733957
346 602 5240.076262651147
346 603 5232.881587433447
346 604 5233.284424183344
346 605 5445.398149667295
346 606 5520.153779959396
346 607 5729.872178120556
346 608 5588.4734164259935
346 609 5601.93473907899
346 610 5537.179989028712
346 611 6102.0177064639865
346 612 6229.869056481042
346 613 6280.589646593702
346 614 6257.9471672106665
346 615 6379.463737525279
346 616 6405.59771606054
346 617 6532.036817685583
346 618 6359.022594306456
346 619 6489.4701786817695
346 620 6402.391935050524
346 621 6535.869568840859
346 622 6621.127703563799
346 623 6659.891930684761
346 624 6753.916643615022
346 625 6670.36063454593
346 626 6887.85065532057
346 627 6805.878776469649
346 628 7022.7259435065525
346 629 7158.556050517452
346 630 7079.731132528976
346 631 6942.356578777843
346 632 6931.267377615727
346 633 7071.702444312825
346 634 7212.865973723621
346 635 7218.033644282907
346 636 7357.066181406825
346 637 7496.858537307477
346 638 7566.689419977538
346 639 7566.440674293298
346 640 7495.758279186971
346 641 7425.487166974301
346 642 7426.571311850444
346 643 7496.166150699971
346 644 7566.923618618071
346 645 7637.193833365761
346 646 7637.602722556338
346 647 7708.281886931743
346 648 7638.6656590009225
346 649 7709.407645052892
346 650 7780.077797708708
346 651 7711.1097735669655
346 652 7640.448201440801
346 653 7642.818945055547
346 654 7575.224022753386
346 655 7508.357510134955
346 656 7504.620557423272
346 657 7501.467730044567
346 658 7572.179554791341
346 659 7569.721298495738
346 660 7567.989021457417
346 661 7497.3195568082865
346 662 7499.060762522197
346 663 7428.400777078469
346 664 7430.837020208423
346 665 7433.937826616523
346 666 7360.200514252312
346 667 7357.67544479233
346 668 7355.895406740094
346 669 7287.016587053992
346 670 6159.108872231436
346 671 6545.0982457790515
346 672 6756.025566921723
346 673 6351.828165662229
346 674 6211.680357552213
346 675 6396.132358112986
346 676 6605.104570141188
346 677 6883.896286987478
346 678 6687.173272953229
346 679 6299.165667522963
346 680 6230.043749091975
346 681 6092.087310019448
346 682 5961.3738287495435
346 683 5772.44158397467
346 684 5618.324352509384
346 685 5541.64013628637
346 686 5597.232670891928
346 687 5665.161929406783
346 688 5801.300524029074
346 689 5937.687081987396
346 690 5953.893044689332
346 691 5887.499674233538
346 692 5706.128421627048
346 693 5525.960543118272
346 694 5573.035214279559
346 695 5611.378419925
346 696 5481.448598874207
346 697 5664.473245951473
346 698 5950.198499386384
346 699 6014.2447742754875
346 700 5955.545524970822
346 701 6153.468019946149
346 702 6197.129491659826
346 703 6220.667764830397
346 704 6242.0854856450005
346 705 6268.4129149570235
346 706 6319.481396253967
346 707 6411.457331808423
346 708 6740.620793843841
346 709 6781.975078109619
346 710 6824.542127029475
346 711 6725.952104118791
346 712 6967.617298481598
346 713 7206.030936958291
346 714 7173.814065481485
346 715 7047.847184069756
346 716 7338.954450056221
346 717 7657.799924495284
346 718 9232.162657167604
346 719 6727.002624676163
346 720 6569.264736513516
346 721 6503.762454733414
346 722 6202.753512344336
346 723 6360.739883032476
346 724 6117.346755097343
346 725 5898.249082702426
346 726 5970.912748516762
346 727 6068.174276534911
346 728 5927.271782101778
346 729 5647.986232313247
346 730 5704.053070440352
346 731 6117.971893397354
346 732 6424.658524972358
346 733 5527.030801660146
346 734 5382.435381349228
346 735 5223.722330685274
346 736 4897.168611810298
346 737 4884.918356984075
346 738 5156.379315954169
346 739 4905.018043279758
346 740 4808.055244326962
346 741 5028.883188392824
346 742 4929.388006892943
346 743 4874.685355220376
346 744 4775.021103869595
346 745 4730.262631450817
346 746 4675.37547074029
346 747 4476.244526654013
346 748 4203.883177682272
346 749 3916.8573825964095
346 750 3893.0103108006288
346 751 3826.290786858731
346 752 3537.149656149707
346 753 3499.9816210374584
346 754 3431.451919071575
346 755 3449.68508707679
346 756 3313.6552380867865
346 757 3226.3401195317265
346 758 3345.715439618258
346 759 3414.585091574084
346 760 3384.9421056939796
346 761 3302.5494105160624
346 762 3232.9331156087956
346 763 3151.3340191100024
346 764 3038.402171471051
346 765 2954.822726594609
346 766 2702.41823743106
346 767 2625.3235991016427
346 768 2691.0719328178498
346 769 2620.484511097137
346 770 2617.546207347637
346 771 2617.317332479957
346 772 2549.4528293145563
346 773 2478.8734638944356
346 774 2413.3427812890563
346 775 2546.8114894707064
346 776 2484.4451768755134
346 777 2408.6900022418827
346 778 2263.891568869851
346 779 2196.5096825645896
346 780 2024.3276044158465
346 781 2058.41352201155
346 782 1990.5318768861746
346 783 1971.6800146068324
346 784 1835.1146468000297
346 785 1788.157086751608
346 786 1944.7074337544957
346 787 2011.6476027376152
346 788 2060.5990048769786
346 789 2023.8053584522395
346 790 1959.8398021266942
346 791 1928.9224815943226
346 792 1738.3105578693346
346 793 1709.2493983032427
346 794 1701.7465880676832
346 795 1698.8000000000002
346 796 1798.7399999999989
346 797 1749.4846420874915
346 798 1801.5231326852277
346 799 1755.199852694843
346 800 1602.0004016541318
346 801 1611.3426969145949
346 802 1709.2230502775226
346 803 1770.9662899106804
346 804 1738.2788917777254
346 805 1869.4095545117978
346 806 2057.068198213176
346 807 2336.2489846760777
346 808 2564.198516573941
346 809 2303.968151884918
346 810 2301.800000000001
346 811 2210.753470403248
346 812 1812.4541309782157
346 813 2281.8832262190813
346 814 2278.4936164931432
346 815 2351.536348857913
346 816 2471.264784862198
346 817 2670.286984220985
346 818 3133.2160511046804
346 819 3038.455477195611
346 820 2925.3257070794707
346 821 3028.8911895939736
346 822 3116.85190536862
346 823 3108.831577441917
346 824 2956.102552703476
346 825 3104.008982735069
346 826 3553.1612541087966
346 827 3904.369033915724
346 828 3861.1402894611338
346 829 3569.9837476660864
346 830 3283.5375530668143
346 831 3508.4665732197027
346 832 3561.583064453221
346 833 3426.077532806285
346 834 3200.0528736881834
346 835 3435.3915701124974
346 836 3264.9278090181415
346 837 3652.9380290664662
346 838 3429.025974471468
346 839 3333.9508779224698
346 840 3512.4648633687425
346 841 3605.064179511927
346 842 3741.2745721344754
346 843 3692.9173086328383
346 844 3669.2800372961456
346 845 3736.161304347018
346 846 4007.772276078072
346 847 4033.369033264871
346 848 4060.032257014716
346 849 4099.196882817415
346 850 4231.338534187499
346 851 4049.909107967734
346 852 3898.1353247418183
346 853 3997.7620381908678
346 854 4256.22915947908
346 855 4273.529297629771
346 856 4427.132644409924
346 857 4565.097833190435
346 858 4536.312812185686
346 859 4480.9410491212675
346 860 4958.2755528510115
346 861 5095.599891681058
346 862 5202.268812133799
346 863 5118.811605216586
346 864 5175.076959157227
346 865 5431.407735246914
346 866 5805.86280912665
346 867 5961.297442344243
346 868 6151.846460120733
346 869 6491.9448045789795
346 870 6314.1535640654165
346 871 6396.09949954658
346 872 6535.3538486374255
346 873 6674.691752058668
346 874 6931.796143136352
346 875 6992.039987078164
346 876 7012.253244863595
346 877 6826.312263001159
346 878 6908.723031016659
346 879 6506.505505976307
346 880 6485.228356472886
